Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2008-10-07 00:00:00,996.23,1625113.047798249999684738747,2155605.547798249999684738747,11,114,988680.0,-106.166836,275,61
2008-10-08 00:00:00,984.94,1534018.768290249999684871078,2155591.268290249999684871078,12,118,954380.0,-113.65348499999998,275,61
2008-10-09 00:00:00,909.92,1287846.625680249999684523480,2155584.125680249999684523480,13,120,737215.00,-143.568402,275,61
2008-10-10 00:00:00,899.22,1221655.197238249999684089878,2155562.697238249999684089878,14,126,760745.00,-150.70786199999998,275,61
2008-10-13 00:00:00,1003.35,1695398.051415249999684053953,2155555.551415249999684053953,15,128,1258275.000,-100.02353199999997,275,61
2008-10-14 00:00:00,998.01,1638283.051415249999684053953,2155555.551415249999684053953,15,128,1201160.00,-107.20865500000001,275,61
2008-10-15 00:00:00,907.84,1246808.051415249999684053953,2155555.551415249999684053953,15,128,809685.00,-154.99147699999997,275,61
2008-10-16 00:00:00,946.43,1409133.051415249999684053953,2155555.551415249999684053953,15,128,972010.00,-136.26540699999995,275,61
2008-10-17 00:00:00,940.55,1380123.051415249999684053953,2155555.551415249999684053953,15,128,943000.00,-140.267604,275,61
2008-10-20 00:00:00,985.4,1613793.051415249999684053953,2155555.551415249999684053953,15,128,1176670.00,-118.13586899999997,275,61
2008-10-21 00:00:00,955.05,1467583.051415249999684053953,2155555.551415249999684053953,15,128,1030460.000,-134.92148100000003,275,61
2008-10-22 00:00:00,896.78,1245418.051415249999684053953,2155555.551415249999684053953,15,128,808295.00,-162.33472899999998,275,61
2008-10-23 00:00:00,908.11,1296493.051415249999684053953,2155555.551415249999684053953,15,128,859370.00,-158.53680300000005,275,61
2008-10-24 00:00:00,876.77,1125593.051415249999684053953,2155555.551415249999684053953,15,128,688470.00,-174.39547000000002,275,61
2008-10-27 00:00:00,848.92,981700.900288249999684264672,2155548.400288249999684264672,16,130,581185.00,-190.16689399999998,275,61
2008-10-28 00:00:00,940.51,1397775.175663249999682857797,2155537.675663249999682857797,17,133,1043965.00,-139.74371100000002,275,61
2008-10-29 00:00:00,930.09,1347465.175663249999682857797,2155537.675663249999682857797,17,133,993655.00,-143.38671799999997,275,61
2008-10-30 00:00:00,954.09,1486330.175663249999682857797,2155537.675663249999682857797,17,133,1132520.00,-138.51873999999998,275,61
2008-10-31 00:00:00,968.75,1505773.551067249999683150811,1497698.551067249999683150811,2,5,91370.0,-0.5253950000000001,279,72
2008-11-03 00:00:00,966.3,1510182.465939249999682170148,1497669.965939249999682170148,3,13,237887.500,-2.2180809999999997,279,72
2008-11-04 00:00:00,1005.75,1523015.327407249999677185662,1497637.827407249999677185662,4,22,395607.500,-3.073451,279,72
2008-11-05 00:00:00,952.77,1502490.700809249999675865076,1497605.700809249999675865076,5,31,517585.00,-7.86519,279,72
2008-11-06 00:00:00,904.88,1453093.569850749999670336258,1497573.569850749999670336258,6,40,609610.00,-15.010216000000002,279,72
2008-11-07 00:00:00,930.99,1496533.922597749999664040736,1497541.422597749999664040736,7,49,787587.500,-13.280834,279,72
2008-11-10 00:00:00,919.21,1482306.790262249999660548731,1497509.290262249999660548731,8,58,910282.500,-17.511242999999997,279,72
2008-11-11 00:00:00,898.95,1446528.566937749999660178794,1497498.566937749999660178794,9,61,927195.00,-21.201753999999998,279,72
2008-11-12 00:00:00,852.3,1387213.566937749999660178794,1497498.566937749999660178794,9,61,867880.00,-28.452208,279,72
2008-11-13 00:00:00,911.29,1472491.419635749999660356828,1497491.419635749999660356828,10,63,986525.000,-18.755035,279,72
2008-11-14 00:00:00,873.29,1398753.919635749999660356828,1497491.419635749999660356828,10,63,912787.500,-27.037009,279,72
2008-11-17 00:00:00,850.75,1378696.419635749999660356828,1497491.419635749999660356828,10,63,892730.00,-28.895424,279,72
2008-11-18 00:00:00,859.12,1411901.419635749999660356828,1497491.419635749999660356828,10,63,925935.00,-25.744017000000003,279,72
2008-11-19 00:00:00,806.58,1309381.419635749999660356828,1497491.419635749999660356828,10,63,823415.00,-37.781491,279,72
2008-11-20 00:00:00,752.44,1167986.419635749999660356828,1497491.419635749999660356828,10,63,682020.00,-51.287163,279,72
2008-11-21 00:00:00,800.03,1277061.050615749999661341356,1497473.550615749999661341356,11,68,866437.500,-41.299293,279,72
2008-11-24 00:00:00,851.81,1417338.550615749999661341356,1497473.550615749999661341356,11,68,1006715.00,-27.894099999999995,279,72
2008-11-25 00:00:00,857.39,1440398.550615749999661341356,1497473.550615749999661341356,11,68,1029775.00,-25.910967,279,72
2008-11-26 00:00:00,887.68,1508148.550615749999661341356,1497473.550615749999661341356,11,68,1097525.000,-18.613448,279,72
2008-11-28 00:00:00,896.24,1522638.110871749999663871115,1510093.110871749999663871115,3,10,173910.00,-1.341866,284,75
2008-12-01 00:00:00,816.21,1493139.901136749999668973380,1510057.401136749999668973380,4,20,290097.500,-7.018199,284,75
2008-12-02 00:00:00,848.81,1513244.185536749999674066550,1510021.685536749999674066550,5,30,449887.500,-7.282814,284,75
2008-12-03 00:00:00,870.74,1527168.471211749999678852766,1509985.971211749999678852766,6,40,603547.500,-8.325156,284,75
2008-12-04 00:00:00,845.22,1510075.261221749999681174251,1509950.261221749999681174251,7,50,731490.000,-12.9712,284,75
2008-12-05 00:00:00,876.07,1537910.988086749999677715897,1509910.988086749999677715897,8,61,904565.000,-12.094257999999996,284,75
2008-12-08 00:00:00,909.7,1571300.995377749999676320050,1509885.995377749999676320050,9,68,1026705.000,-9.961979999999999,284,75
2008-12-09 00:00:00,888.67,1563335.995377749999676320050,1509885.995377749999676320050,9,68,1018740.000,-11.293416,284,75
2008-12-10 00:00:00,899.24,1577460.995377749999676320050,1509885.995377749999676320050,9,68,1032865.000,-9.726757999999998,284,75
2008-12-11 00:00:00,873.59,1570443.495377749999676320050,1509885.995377749999676320050,9,68,1025847.500,-11.335747,284,75
2008-12-12 00:00:00,879.73,1582085.995377749999676320050,1509885.995377749999676320050,9,68,1037490.000,-10.046213,284,75
2008-12-15 00:00:00,868.57,1574943.495377749999676320050,1509885.995377749999676320050,9,68,1030347.500,-11.105372999999998,284,75
2008-12-16 00:00:00,913.18,1606570.995377749999676320050,1509885.995377749999676320050,9,68,1061975.000,-6.906868,284,75
2008-12-17 00:00:00,904.42,1608935.995377749999676320050,1509885.995377749999676320050,9,68,1064340.000,-6.566768999999999,284,75
2008-12-18 00:00:00,885.28,1613280.995377749999676320050,1509885.995377749999676320050,9,68,1068685.000,-6.639431,284,75
2008-12-19 00:00:00,887.88,1616055.995377749999676320050,1509885.995377749999676320050,9,68,1071460.000,-6.363944,284,75
2008-12-22 00:00:00,871.63,1618055.995377749999676320050,1509885.995377749999676320050,9,68,1073460.000,-6.5175909999999995,284,75
2008-12-23 00:00:00,863.16,1612720.995377749999676320050,1509885.995377749999676320050,9,68,1068125.000,-7.206405,284,75
2008-12-24 00:00:00,868.15,1617723.495377749999676320050,1509885.995377749999676320050,9,68,1073127.500,-6.346775999999999,284,75
2008-12-26 00:00:00,872.8,1622055.020152999999672571708,1622055.020152999999672571708,0,0,0,0,293,75
2008-12-29 00:00:00,869.42,1623048.631973499999672894124,1622008.631973499999672894124,1,13,157040.0,-3.136302,293,75
2008-12-30 00:00:00,890.64,1630745.812727499999666092013,1621965.812727499999666092013,2,25,314600.00,-4.929017999999999,293,75
2008-12-31 00:00:00,903.25,1635340.865508499999662062042,1621915.865508499999662062042,3,39,481365.00,-7.767728999999999,293,75
2009-01-02 00:00:00,931.8,1658379.486279499999659803312,1621869.486279499999659803312,4,52,661425.000,-7.636507,293,75
2009-01-05 00:00:00,927.45,1662285.615006499999657618706,1621823.115006499999657618706,5,65,823587.500,-10.610143,293,75
2009-01-06 00:00:00,934.7,1666128.183138499999656145779,1621773.183138499999656145779,6,79,992190.000,-13.159816,293,75
2009-01-07 00:00:00,906.65,1631018.215240999999656734677,1621748.215240999999656734677,7,86,1042610.00,-21.084315,293,75
2009-01-08 00:00:00,909.73,1638057.148168999999656714185,1621744.648168999999656714185,8,87,1062342.500,-20.176721999999998,293,75
2009-01-09 00:00:00,890.35,1617094.648168999999656714185,1621744.648168999999656714185,8,87,1041380.00,-23.991870000000002,293,75
2009-01-12 00:00:00,870.26,1588939.648168999999656714185,1621744.648168999999656714185,8,87,1013225.00,-28.825947000000003,293,75
2009-01-13 00:00:00,871.79,1599361.076634499999656879855,1621741.076634499999656879855,9,88,1039105.00,-28.068095999999997,293,75
2009-01-14 00:00:00,842.62,1545121.076634499999656879855,1621741.076634499999656879855,9,88,984865.00,-37.307368,293,75
2009-01-15 00:00:00,843.74,1555302.505966999999656996668,1621737.505966999999656996668,10,89,1010175.00,-37.647827,293,75
2009-01-16 00:00:00,850.12,1585662.505966999999656996668,1621737.505966999999656996668,10,89,1040535.00,-33.141183000000005,293,75
2009-01-20 00:00:00,805.22,1474002.505966999999656996668,1621737.505966999999656996668,10,89,928875.00,-49.54747299999999,293,75
2009-01-21 00:00:00,840.24,1572558.935273999999657101857,1621733.935273999999657101857,11,90,1043015.00,-35.29418999999999,293,75
2009-01-22 00:00:00,827.5,1551968.935273999999657101857,1621733.935273999999657101857,11,90,1022425.00,-39.458434,293,75
2009-01-23 00:00:00,831.95,1551721.435273999999657101857,1621733.935273999999657101857,11,90,1022177.500,-39.527428,293,75
2009-01-26 00:00:00,836.57,1582731.435273999999657101857,1621733.935273999999657101857,11,90,1053187.500,-35.20276599999999,293,75
2009-01-27 00:00:00,845.71,1616176.435273999999657101857,1621733.935273999999657101857,11,90,1086632.500,-30.119754000000004,293,75
2009-01-28 00:00:00,874.09,1673151.435273999999657101857,1621733.935273999999657101857,11,90,1143607.500,-18.959979,293,75
2009-01-29 00:00:00,845.14,1623826.435273999999657101857,1621733.935273999999657101857,11,90,1094282.500,-28.257184999999996,293,75
2009-01-30 00:00:00,825.88,1623690.767332249999657545193,1621450.767332249999657545193,3,3,48400.000,-0.563036,297,79
2009-02-02 00:00:00,825.44,1620045.457266249999651375181,1621407.957266249999651375181,4,15,195997.500,-4.14616,297,79
2009-02-03 00:00:00,838.51,1628074.087319249999655124118,1621361.587319249999655124118,5,28,356237.500,-6.252983,297,79
2009-02-04 00:00:00,832.23,1626876.659021249999649949548,1621311.659021249999649949548,6,42,513570.00,-9.910108000000001,297,79
2009-02-05 00:00:00,845.85,1633539.227867249999650578464,1621261.727867249999650578464,7,56,678132.500,-12.183536,297,79
2009-02-06 00:00:00,868.6,1653286.795999249999649105537,1621211.795999249999649105537,8,70,855850.000,-12.080857,297,79
2009-02-09 00:00:00,869.89,1656744.364845249999649734453,1621161.864845249999649734453,9,84,1024137.500,-15.173396,297,79
2009-02-10 00:00:00,827.16,1611030.099209249999649085074,1621147.599209249999649085074,10,88,1023857.500,-24.001728,297,79
2009-02-11 00:00:00,833.74,1628287.967768249999649388106,1621140.467768249999649388106,11,90,1063982.500,-22.126714,297,79
2009-02-12 00:00:00,835.19,1643905.467768249999649388106,1621140.467768249999649388106,11,90,1079600.000,-19.984525,297,79
2009-02-13 00:00:00,826.84,1626257.967768249999649388106,1621140.467768249999649388106,11,90,1061952.500,-23.325530000000004,297,79
2009-02-17 00:00:00,789.17,1564415.467768249999649388106,1621140.467768249999649388106,11,90,1000110.000,-34.288861,297,79
2009-02-18 00:00:00,788.42,1561829.399880249999649439720,1621136.899880249999649439720,12,91,1010992.500,-36.157071,297,79
2009-02-19 00:00:00,778.94,1562776.899880249999649439720,1621136.899880249999649439720,12,91,1011940.000,-35.40031,297,79
2009-02-20 00:00:00,770.05,1540341.899880249999649439720,1621136.899880249999649439720,12,91,989505.000,-40.054430999999994,297,79
2009-02-23 00:00:00,743.33,1467309.399880249999649439720,1621136.899880249999649439720,12,91,916472.500,-50.433747000000004,297,79
2009-02-24 00:00:00,773.14,1555652.263186249999649124466,1621129.763186249999649124466,13,93,1029762.500,-37.46938099999999,297,79
2009-02-25 00:00:00,764.9,1546882.263186249999649124466,1621129.763186249999649124466,13,93,1020992.500,-39.026478000000004,297,79
2009-02-26 00:00:00,752.83,1523314.763186249999649124466,1621129.763186249999649124466,13,93,997425.000,-44.27956499999999,297,79
2009-02-27 00:00:00,735.09,1462001.209314249999644763625,1473798.709314249999644763625,4,9,94887.500,-4.357971,298,87
2009-03-02 00:00:00,700.82,1444518.781016249999639589055,1473748.781016249999639589055,5,23,221655.00,-10.58448,298,87
2009-03-03 00:00:00,696.33,1434962.411069249999643337992,1473702.411069249999643337992,6,36,351245.00,-15.649616000000002,298,87
2009-03-04 00:00:00,712.87,1459408.545100249999643571277,1473656.045100249999643571277,7,49,515065.000,-15.118599,298,87
2009-03-05 00:00:00,682.55,1430851.123942249999638098847,1473606.123942249999638098847,8,63,624877.500,-23.476157,298,87
2009-03-06 00:00:00,683.38,1437878.699214249999636328061,1473556.199214249999636328061,9,77,769470.00,-26.03771,298,87
2009-03-09 00:00:00,676.53,1417307.343190249999638430358,1473509.843190249999638430358,10,90,883170.00,-32.403649,298,87
2009-03-10 00:00:00,719.6,1498720.719084249999636604391,1458568.219084249999636604391,8,86,930960.00,-14.797457999999999,298,90
2009-03-11 00:00:00,721.36,1506828.952122249999637126896,1458553.952122249999637126896,9,90,979982.500,-14.178648000000003,298,90
2009-03-12 00:00:00,750.74,1534131.452122249999637126896,1458553.952122249999637126896,9,90,1007285.000,-8.513661,298,90
2009-03-13 00:00:00,756.55,1535381.452122249999637126896,1458553.952122249999637126896,9,90,1008535.000,-8.362315,298,90
2009-03-16 00:00:00,753.89,1535388.952122249999637126896,1458553.952122249999637126896,9,90,1008542.500,-8.766857000000002,298,90
2009-03-17 00:00:00,778.12,1548836.452122249999637126896,1458553.952122249999637126896,9,90,1021990.000,-5.623050999999999,298,90
2009-03-18 00:00:00,794.35,1553441.452122249999637126896,1458553.952122249999637126896,9,90,1026595.000,-4.564989000000001,298,90
2009-03-19 00:00:00,784.04,1546721.452122249999637126896,1458553.952122249999637126896,9,90,1019875.000,-6.239704,298,90
2009-03-20 00:00:00,768.54,1537661.452122249999637126896,1458553.952122249999637126896,9,90,1010815.00,-8.196764,298,90
2009-03-23 00:00:00,822.92,1558311.452122249999637126896,1458553.952122249999637126896,9,90,1031465.000,-4.0616389999999996,298,90
2009-03-24 00:00:00,806.01,1556891.452122249999637126896,1458553.952122249999637126896,9,90,1030045.000,-3.710825,298,90
2009-03-25 00:00:00,813.88,1559846.452122249999637126896,1458553.952122249999637126896,9,90,1033000.000,-2.8906990000000006,298,90
2009-03-26 00:00:00,832.86,1563521.452122249999637126896,1458553.952122249999637126896,9,90,1036675.000,-2.1729369999999997,298,90
2009-03-27 00:00:00,815.94,1563009.595180999999637361232,1555457.095180999999637361232,2,7,81632.500,-0.42612300000000003,305,90
2009-03-30 00:00:00,787.53,1554025.726891499999641421671,1555410.726891499999641421671,3,20,218100.000,-5.19419,305,90
2009-03-31 00:00:00,797.87,1560660.793952499999636795981,1555360.793952499999636795981,4,34,375215.000,-7.668215999999999,305,90
2009-04-01 00:00:00,811.08,1572227.300877499999639308460,1555307.300877499999639308460,5,49,541635.000,-9.209945,305,90
2009-04-02 00:00:00,834.38,1588283.810097499999638426250,1555253.810097499999638426250,6,64,712695.000,-9.661478,305,90
2009-04-03 00:00:00,842.5,1599097.817022499999640938729,1555200.317022499999640938729,7,79,877987.500,-11.728627000000001,305,90
2009-04-06 00:00:00,835.48,1594860.763046499999642247037,1555143.263046499999642247037,8,95,1031247.500,-16.933413,305,90
2009-04-07 00:00:00,815.55,1583453.263046499999642247037,1555143.263046499999642247037,8,95,1019840.000,-19.656955,305,90
2009-04-08 00:00:00,825.16,1598810.763046499999642247037,1555143.263046499999642247037,8,95,1035197.500,-16.850004000000002,305,90
2009-04-09 00:00:00,856.56,1631018.263046499999642247037,1555143.263046499999642247037,8,95,1067405.000,-10.558444999999999,305,90
2009-04-13 00:00:00,858.73,1634610.763046499999642247037,1555143.263046499999642247037,8,95,1070997.500,-9.501894,305,90
2009-04-14 00:00:00,841.5,1628948.263046499999642247037,1555143.263046499999642247037,8,95,1065335.000,-10.888303,305,90
2009-04-15 00:00:00,852.06,1639053.263046499999642247037,1555143.263046499999642247037,8,95,1075440.000,-9.074727,305,90
2009-04-16 00:00:00,865.3,1647565.763046499999642247037,1555143.263046499999642247037,8,95,1083952.500,-7.604089999999999,305,90
2009-04-17 00:00:00,869.6,1653268.263046499999642247037,1555143.263046499999642247037,8,95,1089655.000,-6.202341,305,90
2009-04-20 00:00:00,832.39,1632605.763046499999642247037,1555143.263046499999642247037,8,95,1068992.500,-11.114617,305,90
2009-04-21 00:00:00,850.08,1645048.263046499999642247037,1555143.263046499999642247037,8,95,1081435.000,-8.045269,305,90
2009-04-22 00:00:00,843.55,1638853.263046499999642247037,1555143.263046499999642247037,8,95,1075240.000,-9.323594,305,90
2009-04-23 00:00:00,851.92,1647640.763046499999642247037,1555143.263046499999642247037,8,95,1084027.500,-7.297320000000001,305,90
2009-04-24 00:00:00,866.23,1654822.707270249999635058902,1654822.707270249999635058902,0,0,0,0,313,90
2009-04-27 00:00:00,857.51,1653644.206927749999640031564,1654769.206927749999640031564,1,15,159750.00,-4.113105,313,90
2009-04-28 00:00:00,855.16,1652390.711940249999639451761,1654715.711940249999639451761,2,30,320325.00,-8.059545,313,90
2009-04-29 00:00:00,873.64,1665912.214657749999642266647,1654662.214657749999642266647,3,45,495225.000,-9.47571,313,90
2009-04-30 00:00:00,872.81,1666946.220435249999642923757,1654608.720435249999642923757,4,60,657937.500,-13.21395,313,90
2009-05-01 00:00:00,877.52,1676380.228507749999647291605,1654555.228507749999647291605,5,75,829500.000,-15.271139999999999,313,90
2009-05-04 00:00:00,907.24,1707078.179019749999643540394,1654498.179019749999643540394,6,91,1018655.00,-13.376404,313,90
2009-05-05 00:00:00,903.8,1712483.590518749999642711390,1654466.090518749999642711390,7,100,1113507.500,-14.578598,313,90
2009-05-06 00:00:00,919.53,1727043.590518749999642711390,1654466.090518749999642711390,7,100,1128067.500,-11.609245,313,90
2009-05-07 00:00:00,907.39,1719438.590518749999642711390,1654466.090518749999642711390,7,100,1120462.500,-13.020487999999999,313,90
2009-05-08 00:00:00,929.23,1735148.590518749999642711390,1654466.090518749999642711390,7,100,1136172.500,-9.939895,313,90
2009-05-11 00:00:00,909.24,1729168.590518749999642711390,1654466.090518749999642711390,7,100,1130192.500,-11.401273999999999,313,90
2009-05-12 00:00:00,908.35,1732021.090518749999642711390,1654466.090518749999642711390,7,100,1133045.00,-10.906229999999999,313,90
2009-05-13 00:00:00,883.92,1714281.090518749999642711390,1654466.090518749999642711390,7,100,1115305.000,-15.043265000000002,313,90
2009-05-14 00:00:00,893.07,1728333.590518749999642711390,1654466.090518749999642711390,7,100,1129357.500,-12.571036000000001,313,90
2009-05-15 00:00:00,882.88,1721273.590518749999642711390,1654466.090518749999642711390,7,100,1122297.500,-14.873785999999999,313,90
2009-05-18 00:00:00,909.71,1749043.590518749999642711390,1654466.090518749999642711390,7,100,1150067.500,-8.663752,313,90
2009-05-19 00:00:00,908.13,1752586.090518749999642711390,1654466.090518749999642711390,7,100,1153610.000,-7.675568,313,90
2009-05-20 00:00:00,903.47,1748966.090518749999642711390,1654466.090518749999642711390,7,100,1149990.000,-8.055467,313,90
2009-05-21 00:00:00,888.33,1739098.590518749999642711390,1654466.090518749999642711390,7,100,1140122.500,-11.124393,313,90
2009-05-22 00:00:00,887.0,1732818.590518749999642711390,1654466.090518749999642711390,7,100,1133842.500,-12.736778000000001,313,90
2009-05-26 00:00:00,910.33,1751936.090518749999642711390,1654466.090518749999642711390,7,100,1152960.000,-7.605839,313,90
2009-05-27 00:00:00,893.06,1745126.090518749999642711390,1654466.090518749999642711390,7,100,1146150.000,-9.746759,313,90
2009-05-28 00:00:00,906.83,1753031.090518749999642711390,1654466.090518749999642711390,7,100,1154055.000,-7.849626,313,90
2009-05-29 00:00:00,919.14,1761612.734100749999643031873,1761612.734100749999643031873,0,0,0,0,320,90
2009-06-01 00:00:00,942.87,1765733.573622749999631142958,1761548.573622749999631142958,1,18,176805.000,-3.362418,320,90
2009-06-02 00:00:00,944.74,1767587.973280749999626326729,1761487.973280749999626326729,2,35,349230.000,-7.245641,320,90
2009-06-03 00:00:00,931.76,1757769.873372249999621264027,1761427.373372249999621264027,3,52,509940.00,-13.694972,320,90
2009-06-04 00:00:00,942.46,1769364.273030249999616447798,1761366.773030249999616447798,4,69,692147.500,-15.317622,320,90
2009-06-05 00:00:00,940.09,1771628.678757249999615286373,1761306.178757249999615286373,5,86,866130.000,-18.975977999999998,320,90
2009-06-08 00:00:00,939.14,1774134.516902249999612539699,1761242.016902249999612539699,6,104,1040600.000,-22.719808,320,90
2009-06-09 00:00:00,942.43,1785502.416696749999611260040,1761209.916696749999611260040,7,113,1157975.000,-22.908714000000003,320,90
2009-06-10 00:00:00,939.15,1790487.416696749999611260040,1761209.916696749999611260040,7,113,1162960.000,-22.694623999999997,320,90
2009-06-11 00:00:00,944.89,1796097.416696749999611260040,1761209.916696749999611260040,7,113,1168570.000,-21.598339999999997,320,90
2009-06-12 00:00:00,946.21,1804777.416696749999611260040,1761209.916696749999611260040,7,113,1177250.000,-20.736349,320,90
2009-06-15 00:00:00,923.72,1768879.916696749999611260040,1761209.916696749999611260040,7,113,1141352.500,-28.886430999999998,320,90
2009-06-16 00:00:00,911.97,1751327.416696749999611260040,1761209.916696749999611260040,7,113,1123800.000,-34.088327,320,90
2009-06-17 00:00:00,910.71,1753333.850313249999611109320,1761206.350313249999611109320,8,114,1138115.00,-33.675254,320,90
2009-06-18 00:00:00,918.37,1779046.350313249999611109320,1761206.350313249999611109320,8,114,1163827.500,-28.618172,320,90
2009-06-19 00:00:00,921.23,1793701.350313249999611109320,1761206.350313249999611109320,8,114,1178482.500,-25.087352000000003,320,90
2009-06-22 00:00:00,893.04,1734801.350313249999611109320,1761206.350313249999611109320,8,114,1119582.500,-38.57339900000001,320,90
2009-06-23 00:00:00,895.1,1742003.850313249999611109320,1761206.350313249999611109320,8,114,1126785.000,-36.508007,320,90
2009-06-24 00:00:00,900.94,1773366.350313249999611109320,1761206.350313249999611109320,8,114,1158147.500,-30.300171000000002,320,90
2009-06-25 00:00:00,920.26,1815813.850313249999611109320,1761206.350313249999611109320,8,114,1200595.000,-19.398823999999998,320,90
2009-06-26 00:00:00,918.9,1818056.760848249999614090189,1815211.760848249999614090189,2,10,121125.00,-2.155563,326,90
2009-06-29 00:00:00,927.23,1823756.532023249999613589967,1815144.032023249999613589967,3,29,308390.000,-5.798443,326,90
2009-06-30 00:00:00,919.32,1818772.376135249999609122529,1815079.876135249999609122529,4,47,476675.00,-11.389693999999999,326,90
2009-07-01 00:00:00,923.33,1822364.656031249999617038771,1815012.156031249999617038771,5,66,653710.000,-15.162019,326,90
2009-07-02 00:00:00,896.42,1785243.371711249999623127838,1814940.871711249999623127838,6,86,798710.000,-28.60576,326,90
2009-07-06 00:00:00,898.72,1796024.208479249999615312550,1814876.708479249999615312550,7,104,980870.000,-31.491486000000002,326,90
2009-07-07 00:00:00,881.03,1752403.992251249999614337572,1814808.992251249999614337572,8,123,1111120.000,-45.783114000000005,326,90
2009-07-08 00:00:00,879.56,1731279.363309249999614003446,1814801.863309249999614003446,9,125,1109137.500,-48.739331,326,90
2009-07-09 00:00:00,882.68,1758998.298812749999613824759,1814798.298812749999613824759,10,126,1145920.000,-44.305159,326,90
2009-07-10 00:00:00,879.13,1753245.798812749999613824759,1814798.298812749999613824759,10,126,1140167.500,-45.463727999999996,326,90
2009-07-13 00:00:00,901.05,1815928.298812749999613824759,1814798.298812749999613824759,10,126,1202850.000,-31.504382000000003,326,90
2009-07-14 00:00:00,905.84,1834153.298812749999613824759,1814798.298812749999613824759,10,126,1221075.000,-28.205636000000005,326,90
2009-07-15 00:00:00,932.68,1870558.298812749999613824759,1814798.298812749999613824759,10,126,1257480.000,-18.724347,326,90
2009-07-16 00:00:00,940.74,1885560.798812749999613824759,1814798.298812749999613824759,10,126,1272482.500,-15.488024,326,90
2009-07-17 00:00:00,940.38,1890250.798812749999613824759,1814798.298812749999613824759,10,126,1277172.500,-14.112141,326,90
2009-07-20 00:00:00,951.13,1904725.798812749999613824759,1814798.298812749999613824759,10,126,1291647.500,-10.044205,326,90
2009-07-21 00:00:00,954.58,1913348.298812749999613824759,1814798.298812749999613824759,10,126,1300270.000,-8.328856,326,90
2009-07-22 00:00:00,954.07,1913350.798812749999613824759,1814798.298812749999613824759,10,126,1300272.500,-7.768647,326,90
2009-07-23 00:00:00,976.29,1920555.798812749999613824759,1814798.298812749999613824759,10,126,1307477.500,-5.322310000000002,326,90
2009-07-24 00:00:00,979.26,1923813.298812749999613824759,1814798.298812749999613824759,10,126,1310735.000,-4.528492,326,90
2009-07-27 00:00:00,982.18,1923805.798812749999613824759,1814798.298812749999613824759,10,126,1310727.500,-4.102968000000001,326,90
2009-07-28 00:00:00,979.62,1922828.298812749999613824759,1814798.298812749999613824759,10,126,1309750.000,-4.814085999999999,326,90
2009-07-29 00:00:00,975.15,1921853.298812749999613824759,1814798.298812749999613824759,10,126,1308775.000,-4.886698999999999,326,90
2009-07-30 00:00:00,986.75,1925175.798812749999613824759,1814798.298812749999613824759,10,126,1312097.500,-3.5323629999999997,326,90
2009-07-31 00:00:00,987.48,1924596.939714499999612540282,1924596.939714499999612540282,0,0,0,0,336,90
2009-08-03 00:00:00,1002.63,1929975.649274499999608734047,1924525.649274499999608734047,1,20,196800.00,-3.9139399999999998,336,90
2009-08-04 00:00:00,1005.65,1934225.808770999999611772669,1924450.808770999999611772669,2,41,393695.00,-8.12736,336,90
2009-08-05 00:00:00,1002.72,1932275.966125499999608505764,1924375.966125499999608505764,3,62,583970.00,-13.982138,336,90
2009-08-06 00:00:00,997.08,1922895.065715499999600579518,1924297.565715499999600579518,4,84,766067.500,-21.437070000000002,336,90
2009-08-07 00:00:00,1010.48,1943277.722534499999599288945,1924222.722534499999599288945,5,105,978307.500,-21.779534,336,90
2009-08-10 00:00:00,1007.1,1951248.263747999999597082511,1924140.763747999999597082511,6,128,1175995.00,-25.805729999999997,336,90
2009-08-11 00:00:00,994.35,1924072.623372999999598276223,1924105.123372999999598276223,7,138,1240530.00,-35.82606,336,90
2009-08-12 00:00:00,1005.81,1946679.059921999999598130050,1924101.559921999999598130050,8,139,1272410.000,-30.487828999999998,336,90
2009-08-13 00:00:00,1012.73,1970031.559921999999598130050,1924101.559921999999598130050,8,139,1295762.500,-24.562814000000003,336,90
2009-08-14 00:00:00,1004.09,1965214.059921999999598130050,1924101.559921999999598130050,8,139,1290945.00,-26.206776,336,90
2009-08-17 00:00:00,979.73,1897709.059921999999598130050,1924101.559921999999598130050,8,139,1223440.00,-43.18403500000001,336,90
2009-08-18 00:00:00,989.67,1939937.995425499999597951363,1924097.995425499999597951363,9,140,1274777.500,-34.257427,336,90
2009-08-19 00:00:00,996.46,1955565.495425499999597951363,1924097.995425499999597951363,9,140,1290405.000,-30.388250000000003,336,90
2009-08-20 00:00:00,1007.37,1979055.495425499999597951363,1924097.995425499999597951363,9,140,1313895.000,-25.384390000000003,336,90
2009-08-21 00:00:00,1026.13,1998500.495425499999597951363,1924097.995425499999597951363,9,140,1333340.000,-18.312701999999998,336,90
2009-08-24 00:00:00,1025.57,2005960.495425499999597951363,1924097.995425499999597951363,9,140,1340800.000,-14.384989999999998,336,90
2009-08-25 00:00:00,1028.0,2008507.995425499999597951363,1924097.995425499999597951363,9,140,1343347.500,-14.275576,336,90
2009-08-26 00:00:00,1028.12,2013685.495425499999597951363,1924097.995425499999597951363,9,140,1348525.000,-13.076615000000002,336,90
