Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta
1990-03-14 00:00:00,336.87,206330.5496873600000124903132,201043.2496873600000124903132,9,36,99174.9500,-2.0011520000000003
1990-03-15 00:00:00,338.07,206352.9107949400000137223159,206259.3107949400000137223159,1,2,12749.9000,-0.247212
1990-03-16 00:00:00,341.91,206376.8140949400000181106278,206226.9140949400000181106278,2,23,32821.3000,-3.4643260000000002
1990-03-19 00:00:00,343.53,206854.9786949400000181902086,206223.8286949400000181902086,3,25,47065.0500,-3.2826280000000003
1990-03-20 00:00:00,341.57,206369.0432949400000182697894,206220.7432949400000182697894,4,27,61313.5000,-3.9716909999999994
1990-03-21 00:00:00,339.74,206021.8454949400000188268549,206199.1454949400000188268549,5,41,80807.0000,-7.832809999999999
1990-03-22 00:00:00,335.69,204687.5673949400000189462261,206194.5173949400000189462261,6,44,98649.1500,-10.802954
1990-03-23 00:00:00,337.22,205517.0173949400000189462261,206194.5173949400000189462261,6,44,99478.6000,-8.904356000000002
1990-03-26 00:00:00,337.63,206078.8673949400000189462261,206194.5173949400000189462261,6,44,100040.4500,-7.339627000000001
1990-03-27 00:00:00,341.5,207587.9231019300000190186373,206422.6231019300000190186373,5,42,88665.1000,-5.343024
1990-03-28 00:00:00,342.0,207729.6377019300000190982181,206419.5377019300000190982181,6,44,102278.7000,-5.384394
1990-03-29 00:00:00,340.79,207370.7377019300000190982181,206419.5377019300000190982181,6,44,101919.8000,-5.5711640000000004
1990-03-30 00:00:00,339.94,206160.1377019300000190982181,206419.5377019300000190982181,6,44,100709.2000,-6.140643000000001
1990-04-02 00:00:00,338.7,206912.7377019300000190982181,206419.5377019300000190982181,6,44,101461.8000,-6.524179
1990-04-03 00:00:00,343.64,208092.4877019300000190982181,206419.5377019300000190982181,6,44,102641.5500,-4.326158
1990-04-04 00:00:00,341.09,206760.4877019300000190982181,206419.5377019300000190982181,6,44,101309.5500,-6.216944
1990-04-05 00:00:00,340.73,207807.1877019300000190982181,206419.5377019300000190982181,6,44,102356.2500,-4.9408270000000005
1990-04-06 00:00:00,340.08,207669.9877019300000190982181,206419.5377019300000190982181,6,44,102219.0500,-5.20128
1990-04-09 00:00:00,341.37,208383.1968835950000192068795,206658.6468835950000192068795,5,41,83521.3500,-3.804061
1990-04-10 00:00:00,342.07,208828.2308983150000194711235,207016.4308983150000194711235,4,40,75364.8000,-2.922066
1990-04-11 00:00:00,341.92,209174.8527983150000195904947,207011.8027983150000195904947,5,43,96050.3500,-5.844125999999999
1990-04-12 00:00:00,344.34,209402.6527983150000195904947,207011.8027983150000195904947,5,43,96278.1500,-8.557121
1990-04-16 00:00:00,344.74,209814.0100983150000196302851,207010.2600983150000196302851,6,44,103544.2000,-1.813407
1990-04-17 00:00:00,344.68,209993.4100983150000196302851,207010.2600983150000196302851,6,44,103723.6000,-4.344620000000001
1990-04-18 00:00:00,340.72,209426.8100983150000196302851,207010.2600983150000196302851,6,44,103157.0000,-2.556158
1990-04-19 00:00:00,338.09,209347.6736955050000208984671,208969.3236955050000208984671,4,9,61284.6000,-1.5301170000000002
1990-04-20 00:00:00,335.12,209065.9736955050000208984671,208969.3236955050000208984671,4,9,61002.9000,-1.8862379999999999
1990-04-23 00:00:00,331.05,208799.1455955050000210178383,208964.6955955050000210178383,5,12,81075.0000,-2.8625039999999995
1990-04-24 00:00:00,330.36,209130.5747955050000211769999,208958.5247955050000211769999,6,16,100625.2000,-3.543167999999999
1990-04-25 00:00:00,332.03,209805.7747955050000211769999,208958.5247955050000211769999,6,16,101300.4000,-3.0840199999999998
1990-04-26 00:00:00,332.92,210160.4320955050000212167903,208956.9820955050000212167903,7,17,104044.1000,-2.900661
1990-04-27 00:00:00,329.11,208597.9820955050000212167903,208956.9820955050000212167903,7,17,102481.6500,-4.019593
1990-04-30 00:00:00,330.8,210003.8320955050000212167903,208956.9820955050000212167903,7,17,103887.5000,-3.062211
1990-05-01 00:00:00,332.25,210581.7820955050000212167903,208956.9820955050000212167903,7,17,104465.4500,-2.5729889999999997
1990-05-02 00:00:00,334.48,211243.2127827000000216150016,210658.8127827000000216150016,3,6,29037.6500,-0.5654
1990-05-03 00:00:00,335.57,211407.1095636950000218899588,210738.6095636950000218899588,3,11,42443.9000,-1.208726
1990-05-04 00:00:00,338.39,211729.3650959150000222735465,211297.9650959150000222735465,3,13,43263.1000,-1.499214
1990-05-07 00:00:00,340.53,212339.6515959150000224724985,211290.2515959150000224724985,4,18,63131.3500,-1.826262
1990-05-08 00:00:00,342.01,212334.0307959150000226316601,211284.0807959150000226316601,5,22,80494.3000,-2.419509
1990-05-09 00:00:00,342.86,212279.5610959150000230693544,211267.1110959150000230693544,6,33,101150.5500,-4.412363
1990-05-10 00:00:00,343.82,212559.0683959150000231091448,211265.5683959150000231091448,7,34,105772.2500,-4.295732
1990-05-11 00:00:00,352.0,213762.9859957750000233264128,211837.3859957750000233264128,6,28,86229.0500,-2.4952189999999996
1990-05-14 00:00:00,354.75,214572.1943957750000236447359,211825.0443957750000236447359,7,36,106100.6000,-3.173882
1990-05-15 00:00:00,354.28,214554.6587435750000238257697,212332.5587435750000238257697,6,31,86325.3000,-2.9985340000000003
1990-05-16 00:00:00,354.0,214832.2949913750000241261747,212851.6449913750000241261747,5,29,80505.8000,-2.582791
1990-05-17 00:00:00,354.47,215371.8643583150000246220234,213412.6643583150000246220234,5,30,80384.5500,-3.0130170000000005
1990-05-18 00:00:00,354.64,215712.8227583150000249403465,213400.3227583150000249403465,6,38,100013.0500,-3.96874
1990-05-21 00:00:00,358.0,216224.4873583150000250199273,213397.2373583150000250199273,7,40,106352.8000,-3.3830869999999997
1990-05-22 00:00:00,358.43,215984.3873583150000250199273,213397.2373583150000250199273,7,40,106112.7000,-3.923631
1990-05-23 00:00:00,359.29,216292.8873583150000250199273,213397.2373583150000250199273,7,40,106421.2000,-3.66212
1990-05-24 00:00:00,358.41,216177.2873583150000250199273,213397.2373583150000250199273,7,40,106305.6000,-3.729146
1990-05-25 00:00:00,354.58,215434.8873583150000250199273,213397.2373583150000250199273,7,40,105563.2000,-3.7921350000000005
1990-05-29 00:00:00,360.65,216798.4465881750000251285922,213673.6965881750000251285922,6,37,90525.3000,-4.389632
1990-05-30 00:00:00,360.86,216931.0707266850000258964618,215634.7707266850000258964618,5,20,65653.2000,-2.432009
1990-05-31 00:00:00,361.23,216837.8353266850000259760426,215631.6853266850000259760426,6,22,82256.8500,-1.6886289999999997
1990-06-01 00:00:00,363.16,217462.1532266850000233385080,215596.2032266850000233385080,7,45,104191.6500,-5.52464
1990-06-04 00:00:00,367.4,218044.4814900150000236645439,216418.9814900150000236645439,5,36,77957.1000,-4.0851049999999995
1990-06-05 00:00:00,366.64,217447.9617900150000241022382,216402.0117900150000241022382,6,47,98105.9500,-6.531571
1990-06-06 00:00:00,364.96,217738.2128900150000243807710,216391.2128900150000243807710,7,54,108294.5000,-7.871998
1990-06-07 00:00:00,363.15,217226.2128900150000243807710,216391.2128900150000243807710,7,54,107782.5000,-8.236152
1990-06-08 00:00:00,358.71,216257.8128900150000243807710,216391.2128900150000243807710,7,54,106814.1000,-10.490537999999999
1990-06-11 00:00:00,361.63,218928.4887779750000246706357,217053.6387779750000246706357,6,46,89547.1500,-7.342341999999999
1990-06-12 00:00:00,366.25,219230.8149826950000248950527,217412.8649826950000248950527,5,44,73883.8500,-5.175522
1990-06-13 00:00:00,364.9,218516.2952826950000253327470,217395.8952826950000253327470,6,55,94258.4500,-7.707246000000001
1990-06-14 00:00:00,362.9,218871.0996505650000256475152,217496.0496505650000256475152,6,61,105382.200,-9.420376999999998
1990-06-15 00:00:00,362.91,219578.9142505650000257270960,217492.9642505650000257270960,7,63,109886.9000,-8.680547
1990-06-18 00:00:00,356.88,216429.7142505650000257270960,217492.9642505650000257270960,7,63,106737.7000,-13.920296999999998
1990-06-19 00:00:00,358.47,218272.6642505650000257270960,217492.9642505650000257270960,7,63,108580.6500,-11.732192999999999
1990-06-20 00:00:00,359.1,218633.9642505650000257270960,217492.9642505650000257270960,7,63,108941.9500,-10.831634
1990-06-21 00:00:00,360.47,220028.9642505650000257270960,217492.9642505650000257270960,7,63,110336.9500,-8.756804
1990-06-22 00:00:00,355.43,215163.3142505650000257270960,217492.9642505650000257270960,7,63,105471.3000,-16.342541
1990-06-25 00:00:00,352.31,214905.8142505650000257270960,217492.9642505650000257270960,7,63,105213.8000,-18.462289000000002
1990-06-26 00:00:00,352.06,213528.5642505650000257270960,217492.9642505650000257270960,7,63,103836.5500,-17.670045000000002
1990-06-27 00:00:00,355.14,218003.7142505650000257270960,217492.9642505650000257270960,7,63,108311.7000,-12.773933999999997
1990-06-28 00:00:00,357.63,218878.5142505650000257270960,217492.9642505650000257270960,7,63,109186.5000,-10.464292
1990-06-29 00:00:00,358.02,218824.8142505650000257270960,217492.9642505650000257270960,7,63,109132.8000,-9.526100999999999
1990-07-02 00:00:00,359.54,220115.4642505650000257270960,217492.9642505650000257270960,7,63,110423.4500,-7.87869
1990-07-03 00:00:00,360.16,220258.1142505650000257270960,217492.9642505650000257270960,7,63,110566.1000,-8.800921
1990-07-05 00:00:00,355.68,218889.9142505650000257270960,217492.9642505650000257270960,7,63,109197.9000,-10.958381999999999
1990-07-06 00:00:00,358.42,220614.6642505650000257270960,217492.9642505650000257270960,7,63,110922.6500,-7.032702000000001
1990-07-09 00:00:00,359.52,221516.8204354250000257995415,217633.5704354250000257995415,6,61,93896.7000,-7.568016
1990-07-10 00:00:00,356.49,220509.3204354250000257995415,217633.5704354250000257995415,6,61,92889.2000,-10.487115000000001
1990-07-11 00:00:00,361.23,222020.5204354250000257995415,217633.5704354250000257995415,6,61,94400.4000,-5.496448
1990-07-12 00:00:00,365.44,222262.8777354250000258393319,217632.0277354250000258393319,7,62,103488.0500,-5.189706
1990-07-13 00:00:00,367.31,222444.7777354250000258393319,217632.0277354250000258393319,7,62,103669.9500,-6.1371
1990-07-16 00:00:00,368.95,222973.9861354250000261576550,217619.6861354250000261576550,8,70,111511.5000,-5.3852
1990-07-17 00:00:00,367.52,223136.6861354250000261576550,217619.6861354250000261576550,8,70,111674.2000,-2.7290089999999996
1990-07-18 00:00:00,364.22,223039.7587873900000264112866,218308.5087873900000264112866,7,63,97631.8500,-2.42353
1990-07-19 00:00:00,365.32,223501.1925523700000284077870,222966.5925523700000284077870,3,10,26044.0000,-1.677291
1990-07-20 00:00:00,361.61,222997.4571523700000284873678,222963.5071523700000284873678,4,12,44349.6500,-2.56675
1990-07-23 00:00:00,355.31,220188.3929523700000232122985,222892.5429523700000232122985,5,58,63606.4500,-20.280062
1990-07-24 00:00:00,355.79,220670.8929523700000232122985,222892.5429523700000232122985,5,58,64088.9500,-18.851661
1990-07-25 00:00:00,357.09,221229.2575523700000232918793,222889.4575523700000232918793,6,60,81362.9000,-16.114157
1990-07-26 00:00:00,355.91,220885.0732523700000236499928,222875.5732523700000236499928,7,69,102351.800,-17.926069000000002
1990-07-27 00:00:00,353.44,219129.1951523700000237693640,222870.9451523700000237693640,8,72,107678.7500,-22.093367999999995
1990-07-30 00:00:00,355.55,221890.0451523700000237693640,222870.9451523700000237693640,8,72,110439.6000,-16.760333
1990-07-31 00:00:00,356.15,221039.6951523700000237693640,222870.9451523700000237693640,8,72,109589.2500,-16.869663000000003
1990-08-01 00:00:00,355.52,221472.4951523700000237693640,222870.9451523700000237693640,8,72,110022.0500,-17.086541999999998
1990-08-02 00:00:00,351.48,219127.3951523700000237693640,222870.9451523700000237693640,8,72,107676.9500,-24.205225000000002
1990-08-03 00:00:00,344.86,212919.3451523700000237693640,222870.9451523700000237693640,8,72,101468.9000,-41.638482
1990-08-06 00:00:00,334.43,198749.0524523700000238091544,222869.4024523700000238091544,9,73,90625.1500,-69.19296100000001
1990-08-07 00:00:00,334.83,201397.5097523700000238489448,222867.8597523700000238489448,10,74,98018.9000,-70.674408
1990-08-08 00:00:00,338.35,205470.1097523700000238489448,222867.8597523700000238489448,10,74,102091.5000,-58.98660099999999
1990-08-09 00:00:00,339.94,209213.5597523700000238489448,222867.8597523700000238489448,10,74,105834.9500,-52.952001
1990-08-10 00:00:00,335.52,202622.8597523700000238489448,222867.8597523700000238489448,10,74,99244.2500,-71.13549499999998
1990-08-13 00:00:00,338.84,206575.9097523700000238489448,222867.8597523700000238489448,10,74,103197.3000,-56.473848000000004
1990-08-14 00:00:00,339.39,209517.7097523700000238489448,222867.8597523700000238489448,10,74,106139.1000,-53.10575299999999
1990-08-15 00:00:00,340.06,211997.9097523700000238489448,222867.8597523700000238489448,10,74,108619.3000,-47.412240000000004
1990-08-16 00:00:00,332.39,186316.7607684800000259910951,190295.4107684800000259910951,4,14,32487.5000,-6.459331000000001
1990-08-17 00:00:00,327.83,185512.1326684800000261104663,190290.7826684800000261104663,5,17,45993.7500,-8.05678
1990-08-20 00:00:00,328.51,186217.0545684800000262298375,190286.1545684800000262298375,6,20,60897.0500,-7.897590999999999
1990-08-21 00:00:00,321.86,182612.1764684800000263492087,190281.5264684800000263492087,7,23,71725.0000,-11.106546999999999
1990-08-22 00:00:00,316.55,178535.9983684800000264685799,190276.8983684800000264685799,8,26,81697.2000,-14.361555000000003
1990-08-23 00:00:00,307.06,168913.7983684800000264685799,190276.8983684800000264685799,8,26,72075.0000,-19.215674999999997
1990-08-24 00:00:00,311.51,175187.7848684800000266675319,190269.1848684800000266675319,9,31,89825.4500,-18.017768
1990-08-27 00:00:00,321.44,184625.1848684800000266675319,190269.1848684800000266675319,9,31,99262.8500,-12.183502999999998
1990-08-28 00:00:00,321.34,184631.4348684800000266675319,190269.1848684800000266675319,9,31,99269.1000,-12.079513000000002
1990-08-29 00:00:00,324.19,186250.1848684800000266675319,190269.1848684800000266675319,9,31,100887.8500,-10.540744999999998
1990-08-30 00:00:00,318.71,182443.4848684800000266675319,190269.1848684800000266675319,9,31,97081.1500,-13.403615
1990-08-31 00:00:00,322.56,185593.9848684800000266675319,190269.1848684800000266675319,9,31,100231.6500,-11.543809999999997
1990-09-04 00:00:00,323.09,187706.2348684800000266675319,190269.1848684800000266675319,9,31,102343.9000,-10.669468
1990-09-05 00:00:00,324.39,188388.6923770900000267760731,190864.3923770900000267760731,8,28,88387.4000,-8.978886
1990-09-06 00:00:00,320.46,185909.2496770900000268158635,190862.8496770900000268158635,9,29,89672.0500,-11.449154
1990-09-07 00:00:00,323.4,188391.1996770900000268158635,190862.8496770900000268158635,9,29,92154.0000,-9.215122999999998
1990-09-10 00:00:00,321.63,187870.3077120200000269244426,191392.6577120200000269244426,8,26,76909.5500,-9.775968999999998
1990-09-11 00:00:00,321.04,188651.8483260000000272284266,192055.2983260000000272284266,7,26,73003.4500,-10.223174000000002
1990-09-12 00:00:00,322.54,189628.1864697500000274962325,192466.2864697500000274962325,7,27,74315.6000,-9.470566000000002
1990-09-13 00:00:00,318.65,186359.6656697500000276553941,192460.1156697500000276553941,8,31,86278.2500,-12.625923
1990-09-14 00:00:00,316.83,184295.5229697500000276951845,192458.5729697500000276951845,9,32,87984.4000,-14.088638
1990-09-17 00:00:00,317.77,186657.0302697500000277349749,192457.0302697500000277349749,10,33,94084.9500,-13.986167000000002
1990-09-18 00:00:00,318.6,187604.0302697500000277349749,192457.0302697500000277349749,10,33,95031.9500,-13.059414999999998
1990-09-19 00:00:00,316.6,185247.4802697500000277349749,192457.0302697500000277349749,10,33,92675.4000,-13.507164999999999
1990-09-20 00:00:00,311.48,179044.8547996300000283811564,179160.1547996300000283811564,6,15,56578.500,-3.298035
1990-09-21 00:00:00,311.32,179393.9839996300000285403180,179153.9839996300000285403180,7,19,72021.4000,-4.374598000000001
1990-09-24 00:00:00,304.59,177016.5131996300000286994796,179147.8131996300000286994796,8,23,84812.5000,-6.868995999999998
1990-09-25 00:00:00,308.26,179461.4131996300000286994796,179147.8131996300000286994796,8,23,87257.4000,-5.352790000000001
1990-09-26 00:00:00,305.06,178957.7131996300000286994796,179147.8131996300000286994796,8,23,86753.700,-5.9302969999999995
1990-09-27 00:00:00,300.97,177088.9631996300000286994796,179147.8131996300000286994796,8,23,84884.9500,-7.235363000000001
1990-09-28 00:00:00,306.05,178813.9631996300000286994796,179147.8131996300000286994796,8,23,86609.9500,-5.614346
1990-10-01 00:00:00,314.94,181790.5204996300000287392700,179146.2704996300000287392700,9,24,92309.9500,-3.334531
1990-10-02 00:00:00,315.21,182194.2204996300000287392700,179146.2704996300000287392700,9,24,92713.6500,-3.0506560000000005
1990-10-03 00:00:00,311.4,181724.3204996300000287392700,179146.2704996300000287392700,9,24,92243.7500,-3.7409090000000003
1990-10-04 00:00:00,312.69,182245.6204996300000287392700,179146.2704996300000287392700,9,24,92765.0500,-3.118099000000001
1990-10-05 00:00:00,311.5,182365.5204996300000287392700,179146.2704996300000287392700,9,24,92884.9500,-3.305641
1990-10-08 00:00:00,313.48,183098.8318503700000288840879,179839.8818503700000288840879,8,20,77837.0500,-2.86242
1990-10-09 00:00:00,305.1,180049.5110503700000290432495,179833.7110503700000290432495,9,24,86181.5000,-5.400201
1990-10-10 00:00:00,300.39,179991.5683503700000290830399,179832.1683503700000290830399,10,25,88437.6500,-5.934019
1990-10-11 00:00:00,295.46,177157.8183503700000290830399,179832.1683503700000290830399,10,25,85603.9000,-9.064380000000002
1990-10-12 00:00:00,300.03,180245.3183503700000290830399,179832.1683503700000290830399,10,25,88691.4000,-6.453285
1990-10-15 00:00:00,303.23,182310.1183503700000290830399,179832.1683503700000290830399,10,25,90756.2000,-4.267295
1990-10-16 00:00:00,298.92,181775.4683503700000290830399,179832.1683503700000290830399,10,25,90221.5500,-5.409228
1990-10-17 00:00:00,298.76,182195.0183503700000290830399,179832.1683503700000290830399,10,25,90641.1000,-4.9115530000000005
1990-10-18 00:00:00,305.74,183497.1783226350000297713601,183531.4283226350000297713601,3,6,16387.8000,-1.215627
1990-10-19 00:00:00,312.48,184035.7294226350000300498929,183520.6294226350000300498929,4,13,33431.2500,-1.842326
1990-10-22 00:00:00,314.76,184817.5732226350000302886353,183511.3732226350000302886353,5,19,51359.8500,-2.040931
1990-10-23 00:00:00,312.36,184963.1097226350000304875873,183503.6597226350000304875873,6,24,68388.1000,-2.922124
1990-10-24 00:00:00,312.6,185348.9462226350000306865393,183495.9462226350000306865393,7,29,85672.4000,-3.4773680000000002
1990-10-25 00:00:00,310.17,184219.2681226350000308059105,183491.3181226350000308059105,8,32,91372.5000,-4.797445
1990-10-26 00:00:00,304.71,182662.4681226350000308059105,183491.3181226350000308059105,8,32,89815.7000,-6.1018110000000005
1990-10-29 00:00:00,301.88,182749.9681226350000308059105,183491.3181226350000308059105,8,32,89903.2000,-6.453371
1990-10-30 00:00:00,304.06,183916.5681226350000308059105,183491.3181226350000308059105,8,32,91069.8000,-5.480132
1990-10-31 00:00:00,304.0,184812.6681226350000308059105,183491.3181226350000308059105,8,32,91965.900,-4.985383000000001
1990-11-01 00:00:00,307.02,184777.2181226350000308059105,183491.3181226350000308059105,8,32,91930.4500,-3.8270220000000004
1990-11-02 00:00:00,311.85,185774.9681226350000308059105,183491.3181226350000308059105,8,32,92928.2000,-2.943874
1990-11-05 00:00:00,314.59,186703.1181226350000308059105,183491.3181226350000308059105,8,32,93856.3500,-2.217295
1990-11-06 00:00:00,311.62,186721.7181226350000308059105,183491.3181226350000308059105,8,32,93874.9500,-2.57693
1990-11-07 00:00:00,306.01,186322.3681226350000308059105,183491.3181226350000308059105,8,32,93475.6000,-3.5061660000000003
1990-11-08 00:00:00,307.61,186881.3681226350000308059105,183491.3181226350000308059105,8,32,94034.6000,-2.715713
1990-11-09 00:00:00,313.74,187488.7212311300000308421344,183749.1212311300000308421344,7,31,91662.2500,-1.6542279999999998
1990-11-12 00:00:00,319.48,187665.7562380250000312406560,185035.3562380250000312406560,5,20,56540.5500,-0.581601
1990-11-13 00:00:00,317.67,187988.3718459150000317657045,186175.9718459150000317657045,4,16,44131.4500,-0.972151
1990-11-14 00:00:00,320.4,188296.2083459150000319646565,186168.2583459150000319646565,5,21,61275.2500,-1.3962480000000002
1990-11-15 00:00:00,317.02,188130.4636888750000324137011,187343.0636888750000324137011,4,17,56553.0500,-2.094363
1990-11-16 00:00:00,317.12,188475.3428888750000325728627,187336.8928888750000325728627,5,21,72304.1000,-2.420765
1990-11-19 00:00:00,319.34,189402.3720888750000327320243,187330.7220888750000327320243,6,25,88687.5000,-2.3471300000000004
1990-11-20 00:00:00,315.31,189054.2939888750000328513955,187326.0939888750000328513955,7,28,94053.5000,-3.2798089999999993
1990-11-21 00:00:00,316.03,188967.0439888750000328513955,187326.0939888750000328513955,7,28,93966.2500,-3.095083
1990-11-23 00:00:00,315.1,188867.0439888750000328513955,187326.0939888750000328513955,7,28,93866.2500,-3.2147690000000004
1990-11-26 00:00:00,316.51,189313.2939888750000328513955,187326.0939888750000328513955,7,28,94312.5000,-2.883622
1990-11-27 00:00:00,318.1,189641.5439888750000328513955,187326.0939888750000328513955,7,28,94640.7500,-2.599088
1990-11-28 00:00:00,317.95,189984.7939888750000328513955,187326.0939888750000328513955,7,28,94984.0000,-2.559581
1990-11-29 00:00:00,316.42,189197.3439888750000328513955,187326.0939888750000328513955,7,28,94196.5500,-2.956379
1990-11-30 00:00:00,322.22,190515.6824406550000333221657,188803.2324406550000333221657,4,15,46500.3000,-1.007644
1990-12-03 00:00:00,324.1,190762.4737563950000336262001,189228.4737563950000336262001,4,15,47984.4500,-1.218386
1990-12-04 00:00:00,326.35,190891.9683394950000339664699,189761.3183394950000339664699,4,14,48028.0500,-1.7030499999999997
1990-12-05 00:00:00,329.92,191523.2975394950000341256315,189755.1475394950000341256315,5,18,65990.5500,-1.6260179999999997
1990-12-06 00:00:00,329.07,191031.6194394950000342450027,189750.5194394950000342450027,6,21,80053.5000,-2.323572
