Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2008-06-25 00:00:00,1321.97,1387907.106173249999881758049,1428074.606173249999881758049,5,39,357477.500,-19.4966,106,19
2008-06-26 00:00:00,1283.15,1321524.606173249999881758049,1428074.606173249999881758049,5,39,291095.00,-31.195625,106,19
2008-06-27 00:00:00,1278.38,1317466.128083749999876594933,1318416.128083749999876594933,3,5,55590.0,-1.5199880000000001,106,22
2008-06-30 00:00:00,1280.0,1318513.426643749999871424456,1318323.426643749999871424456,4,31,315170.00,-7.7025749999999995,106,22
2008-07-01 00:00:00,1284.91,1321534.860566249999871413229,1318319.860566249999871413229,5,32,329000.00,-7.3298749999999995,106,22
2008-07-02 00:00:00,1261.52,1308124.860566249999871413229,1318319.860566249999871413229,5,32,315590.00,-9.927718,106,22
2008-07-03 00:00:00,1262.9,1312576.294208249999871274133,1318316.294208249999871274133,6,33,330805.00,-9.538992,106,22
2008-07-07 00:00:00,1252.31,1307866.294208249999871274133,1318316.294208249999871274133,6,33,326095.00,-10.47155,106,22
2008-07-08 00:00:00,1273.7,1325021.294208249999871274133,1318316.294208249999871274133,6,33,343250.00,-7.300363,106,22
2008-07-09 00:00:00,1244.69,1308786.294208249999871274133,1318316.294208249999871274133,6,33,327015.00,-10.578317,106,22
2008-07-10 00:00:00,1253.39,1311986.294208249999871274133,1318316.294208249999871274133,6,33,330215.00,-9.703204,106,22
2008-07-11 00:00:00,1239.49,1300378.794208249999871274133,1318316.294208249999871274133,6,33,318607.500,-11.902845,106,22
2008-07-14 00:00:00,1228.3,1295206.294208249999871274133,1318316.294208249999871274133,6,33,313435.00,-13.305285,106,22
2008-07-15 00:00:00,1214.91,1283421.294208249999871274133,1318316.294208249999871274133,6,33,301650.00,-15.254426,106,22
2008-07-16 00:00:00,1245.36,1312890.225733749999871058384,1318312.725733749999871058384,7,34,344517.500,-10.448081,106,22
2008-07-17 00:00:00,1260.32,1321250.225733749999871058384,1318312.725733749999871058384,7,34,352877.500,-8.866022,106,22
2008-07-18 00:00:00,1260.68,1327220.225733749999871058384,1318312.725733749999871058384,7,34,358847.500,-7.498011,106,22
2008-07-21 00:00:00,1260.0,1333347.725733749999871058384,1318312.725733749999871058384,7,34,364975.000,-6.490861,106,22
2008-07-22 00:00:00,1277.0,1342395.225733749999871058384,1318312.725733749999871058384,7,34,374022.500,-4.509529000000001,106,22
2008-07-23 00:00:00,1282.19,1345230.225733749999871058384,1318312.725733749999871058384,7,34,376857.500,-3.8199270000000003,106,22
2008-07-24 00:00:00,1252.54,1332567.725733749999871058384,1318312.725733749999871058384,7,34,364195.000,-6.715872,106,22
2008-07-25 00:00:00,1257.76,1335753.789007249999868598428,1334741.289007249999868598428,1,1,14407.500,-0.107876,111,23
2008-07-28 00:00:00,1234.37,1327685.005603249999864168279,1334645.005603249999864168279,2,28,271507.500,-8.665073,111,23
2008-07-29 00:00:00,1263.2,1345152.175980749999864904970,1334627.175980749999864904970,3,33,340617.500,-6.5254460000000005,111,23
2008-07-30 00:00:00,1284.26,1355092.175980749999864904970,1334627.175980749999864904970,3,33,350557.500,-4.696198999999999,111,23
2008-07-31 00:00:00,1267.38,1345354.675980749999864904970,1334627.175980749999864904970,3,33,340820.000,-6.401357,111,23
2008-08-01 00:00:00,1260.31,1344154.675980749999864904970,1334627.175980749999864904970,3,33,339620.00,-6.713112,111,23
2008-08-04 00:00:00,1249.01,1340519.675980749999864904970,1334627.175980749999864904970,3,33,335985.000,-7.506955,111,23
2008-08-04 00:00:00,1249.01,1354482.822266499999864342036,1337405.322266499999864342036,1,27,282150.00,-3.5783370000000003,113,23
2008-08-06 00:00:00,1289.19,1358109.998381499999863697432,1337387.498381499999863697432,2,32,333120.00,-4.205282,113,23
2008-08-07 00:00:00,1266.07,1351562.498381499999863697432,1337387.498381499999863697432,2,32,326572.500,-5.818207,113,23
2008-08-08 00:00:00,1296.32,1360723.933604499999863834965,1337383.933604499999863834965,3,33,344745.000,-3.873296,113,23
2008-08-11 00:00:00,1305.32,1364181.433604499999863834965,1337383.933604499999863834965,3,33,348202.500,-3.115565,113,23
2008-08-12 00:00:00,1289.59,1360411.433604499999863834965,1337383.933604499999863834965,3,33,344432.500,-4.074404,113,23
2008-08-13 00:00:00,1285.83,1358491.433604499999863834965,1337383.933604499999863834965,3,33,342512.500,-4.523657,113,23
2008-08-14 00:00:00,1292.93,1363628.933604499999863834965,1337383.933604499999863834965,3,33,347650.000,-3.537177,113,23
2008-08-15 00:00:00,1298.2,1365951.433604499999863834965,1337383.933604499999863834965,3,33,349972.500,-3.084646,113,23
2008-08-18 00:00:00,1278.6,1362738.933604499999863834965,1337383.933604499999863834965,3,33,346760.000,-3.9428199999999998,113,23
2008-08-19 00:00:00,1266.69,1359828.933604499999863834965,1337383.933604499999863834965,3,33,343850.00,-4.655382,113,23
2008-08-20 00:00:00,1274.54,1363151.433604499999863834965,1337383.933604499999863834965,3,33,347172.500,-3.7435230000000006,113,23
2008-08-21 00:00:00,1277.72,1365361.433604499999863834965,1337383.933604499999863834965,3,33,349382.500,-3.3167269999999998,113,23
2008-08-22 00:00:00,1292.2,1369688.933604499999863834965,1337383.933604499999863834965,3,33,353710.000,-2.1041519999999996,113,23
2008-08-25 00:00:00,1266.84,1364221.433604499999863834965,1337383.933604499999863834965,3,33,348242.500,-3.5494030000000003,113,23
2008-08-26 00:00:00,1271.51,1367158.933604499999863834965,1337383.933604499999863834965,3,33,351180.000,-2.868537,113,23
2008-08-27 00:00:00,1281.66,1369781.433604499999863834965,1337383.933604499999863834965,3,33,353802.500,-2.139355,113,23
2008-08-28 00:00:00,1300.68,1372013.933604499999863834965,1337383.933604499999863834965,3,33,356035.00,-1.4256980000000001,113,23
2008-08-29 00:00:00,1282.83,1370046.564574749999864566881,1369414.064574749999864566881,1,1,9640.00,-0.098423,115,23
2008-09-02 00:00:00,1277.58,1367952.116674749999874594060,1369307.116674749999874594060,2,31,276977.500,-8.203068,115,23
2008-09-03 00:00:00,1274.98,1368818.227094749999872336239,1369285.727094749999872336239,3,37,334535.00,-9.587857,115,23
2008-09-04 00:00:00,1236.83,1338503.227094749999872336239,1369285.727094749999872336239,3,37,304220.00,-15.884102000000002,115,23
2008-09-05 00:00:00,1242.31,1345205.033222749999871625810,1369275.033222749999871625810,4,40,335105.00,-15.227621000000001,115,23
2008-09-08 00:00:00,1267.79,1367980.033222749999871625810,1369275.033222749999871625810,4,40,357880.000,-10.588617,115,23
2008-09-09 00:00:00,1224.51,1331450.974157749999871702691,1369235.974157749999871702691,3,39,312382.500,-18.454161000000003,115,24
2008-09-10 00:00:00,1232.04,1340084.905759749999871521815,1369232.405759749999871521815,4,40,334370.000,-16.793066,115,24
2008-09-11 00:00:00,1249.05,1356429.905759749999871521815,1369232.405759749999871521815,4,40,350715.000,-13.658797,115,24
2008-09-12 00:00:00,1251.7,1357599.905759749999871521815,1369232.405759749999871521815,4,40,351885.000,-12.927295,115,24
2008-09-15 00:00:00,1192.7,1293429.905759749999871521815,1369232.405759749999871521815,4,40,287715.00,-26.697265,115,24
2008-09-16 00:00:00,1213.6,1318289.202631249999869700324,1369221.702631249999869700324,5,43,345960.00,-22.345432999999996,115,24
2008-09-17 00:00:00,1156.39,1251694.202631249999869700324,1369221.702631249999869700324,5,43,279365.00,-37.42214799999999,115,24
2008-09-18 00:00:00,1206.51,1312248.499426249999869176228,1369210.999426249999869176228,6,46,373440.00,-25.466543000000005,115,24
2008-09-19 00:00:00,1255.08,1351433.499426249999869176228,1369210.999426249999869176228,6,46,412625.00,-17.736143,115,24
2008-09-22 00:00:00,1207.09,1316878.499426249999869176228,1369210.999426249999869176228,6,46,378070.00,-24.516506,115,24
2008-09-23 00:00:00,1188.22,1281483.499426249999869176228,1369210.999426249999869176228,6,46,342675.00,-29.420869999999997,115,24
2008-09-24 00:00:00,1185.87,1291020.999426249999869176228,1369210.999426249999869176228,6,46,352212.500,-29.687077,115,24
2008-09-25 00:00:00,1209.18,1322198.499426249999869176228,1369210.999426249999869176228,6,46,383390.00,-23.233623,115,24
2008-09-26 00:00:00,1213.27,1316392.543579749999863137695,1314677.543579749999863137695,3,7,81950.00,-1.459804,115,27
2008-09-29 00:00:00,1106.42,1264648.311497749999857687093,1314613.311497749999857687093,4,25,272280.0,-13.369909000000002,115,27
2008-09-30 00:00:00,1164.74,1297591.170723749999857288280,1314606.170723749999857288280,5,27,337290.000,-9.192191000000001,115,27
2008-10-01 00:00:00,1161.06,1295391.170723749999857288280,1314606.170723749999857288280,5,27,335090.000,-9.480583,115,27
2008-10-02 00:00:00,1114.28,1269816.170723749999857288280,1314606.170723749999857288280,5,27,309515.00,-13.215718999999998,115,27
2008-10-03 00:00:00,1099.23,1261941.170723749999857288280,1314606.170723749999857288280,5,27,301640.00,-15.035044000000001,115,27
2008-10-06 00:00:00,1056.89,1219071.170723749999857288280,1314606.170723749999857288280,5,27,258770.0,-20.258657000000003,115,27
2008-10-07 00:00:00,996.23,1176180.460174749999856969047,1314595.460174749999856969047,6,30,258460.0,-27.569588000000003,115,27
2008-10-08 00:00:00,984.94,1151503.320420749999857035213,1314588.320420749999857035213,7,32,262180.0,-29.997339999999998,115,27
2008-10-09 00:00:00,909.92,1082714.749115749999856861414,1314584.749115749999856861414,8,33,207895.00,-38.397110000000005,115,27
2008-10-10 00:00:00,899.22,1061990.463487749999855980227,1314570.463487749999855980227,9,37,246985.00,-41.13131299999999,115,27
2008-10-13 00:00:00,1003.35,1198919.390576249999855962264,1314566.890576249999855962264,10,38,395807.500,-26.534913,115,27
2008-10-14 00:00:00,998.01,1184916.890576249999855962264,1314566.890576249999855962264,10,38,381805.00,-28.536465999999997,115,27
2008-10-15 00:00:00,907.84,1071251.890576249999855962264,1314566.890576249999855962264,10,38,268140.00,-42.175236999999996,115,27
2008-10-16 00:00:00,946.43,1117456.890576249999855962264,1314566.890576249999855962264,10,38,314345.00,-36.895553,115,27
2008-10-17 00:00:00,940.55,1107736.890576249999855962264,1314566.890576249999855962264,10,38,304625.00,-38.02733700000001,115,27
2008-10-20 00:00:00,985.4,1177686.890576249999855962264,1314566.890576249999855962264,10,38,374575.00,-31.717430999999998,115,27
2008-10-21 00:00:00,955.05,1135919.390576249999855962264,1314566.890576249999855962264,10,38,332807.500,-36.818143000000006,115,27
2008-10-22 00:00:00,896.78,1071581.890576249999855962264,1314566.890576249999855962264,10,38,268470.00,-43.507339,115,27
2008-10-23 00:00:00,908.11,1085591.890576249999855962264,1314566.890576249999855962264,10,38,282480.00,-42.540727,115,27
2008-10-24 00:00:00,876.77,1038116.890576249999855962264,1314566.890576249999855962264,10,38,235005.00,-47.811283,115,27
2008-10-27 00:00:00,848.92,994948.315012749999856067623,1314563.315012749999856067623,11,39,210140.00,-52.310241,115,27
2008-10-28 00:00:00,940.51,1117306.165262749999856017885,1314556.165262749999856017885,12,41,363635.00,-37.99412600000001,115,27
2008-10-29 00:00:00,930.09,1102451.165262749999856017885,1314556.165262749999856017885,12,41,348780.00,-39.118666000000005,115,27
2008-10-30 00:00:00,954.09,1143436.165262749999856017885,1314556.165262749999856017885,12,41,389765.00,-38.738265,115,27
2008-10-31 00:00:00,968.75,1148961.427010749999856997767,1144111.427010749999856997767,2,3,54280.0,-0.311261,119,33
2008-11-03 00:00:00,966.3,1154376.049318749999853750416,1144068.549318749999853750416,3,15,272857.500,-2.945551,119,33
2008-11-04 00:00:00,1005.75,1163196.049318749999853750416,1144068.549318749999853750416,3,15,281677.500,-2.0168220000000003,119,33
2008-11-05 00:00:00,952.77,1154703.549318749999853750416,1144068.549318749999853750416,3,15,273185.00,-3.03078,119,33
2008-11-06 00:00:00,904.88,1138138.549318749999853750416,1144068.549318749999853750416,3,15,256620.00,-4.6179369999999995,119,33
2008-11-07 00:00:00,930.99,1150822.477401749999853741719,1144064.977401749999853741719,4,16,284252.500,-3.652565,119,33
2008-11-10 00:00:00,919.21,1147522.477401749999853741719,1144064.977401749999853741719,4,16,280952.500,-4.132117999999999,119,33
2008-11-11 00:00:00,898.95,1138589.977401749999853741719,1144064.977401749999853741719,4,16,272020.00,-4.828707,119,33
2008-11-12 00:00:00,852.3,1124079.977401749999853741719,1144064.977401749999853741719,4,16,257510.00,-6.534179999999999,119,33
2008-11-13 00:00:00,911.29,1146463.903750749999853830736,1144061.403750749999853830736,5,17,296577.500,-4.3242840000000005,119,33
2008-11-14 00:00:00,873.29,1126773.903750749999853830736,1144061.403750749999853830736,5,17,276887.500,-6.292730000000001,119,33
2008-11-17 00:00:00,850.75,1122301.403750749999853830736,1144061.403750749999853830736,5,17,272415.00,-6.763802999999999,119,33
2008-11-18 00:00:00,859.12,1130476.403750749999853830736,1144061.403750749999853830736,5,17,280590.00,-5.9516659999999995,119,33
2008-11-19 00:00:00,806.58,1103946.403750749999853830736,1144061.403750749999853830736,5,17,254060.00,-8.888014,119,33
2008-11-20 00:00:00,752.44,1065326.403750749999853830736,1144061.403750749999853830736,5,17,215440.00,-12.258733999999999,119,33
2008-11-21 00:00:00,800.03,1098408.182338749999853000367,1144050.682338749999853000367,6,20,293727.500,-10.069124999999998,119,33
2008-11-24 00:00:00,851.81,1135765.682338749999853000367,1144050.682338749999853000367,6,20,331085.00,-6.581936999999999,119,33
2008-11-25 00:00:00,857.39,1142500.682338749999853000367,1144050.682338749999853000367,6,20,337820.00,-6.0741830000000006,119,33
2008-11-26 00:00:00,887.68,1159873.182338749999853000367,1144050.682338749999853000367,6,20,355192.500,-4.249912999999999,119,33
2008-11-28 00:00:00,896.24,1163835.739976249999852120359,1156825.739976249999852120359,2,4,68885.00,-0.314044,123,33
2008-12-01 00:00:00,816.21,1134189.675373749999852668330,1156772.175373749999852668330,3,19,257767.500,-7.405206,123,33
2008-12-02 00:00:00,848.81,1148831.103813749999852822376,1156768.603813749999852822376,4,20,286377.500,-5.957739,123,33
2008-12-03 00:00:00,870.74,1157171.103813749999852822376,1156768.603813749999852822376,4,20,294717.500,-5.111121,123,33
2008-12-04 00:00:00,845.22,1149263.603813749999852822376,1156768.603813749999852822376,4,20,286810.000,-6.037458,123,33
2008-12-05 00:00:00,876.07,1159466.103813749999852822376,1156768.603813749999852822376,4,20,297012.500,-4.77366,123,33
2008-12-08 00:00:00,909.7,1170418.603813749999852822376,1156768.603813749999852822376,4,20,307965.000,-3.4849799999999997,123,33
2008-12-09 00:00:00,888.67,1167696.103813749999852822376,1156768.603813749999852822376,4,20,305242.500,-3.935632,123,33
2008-12-10 00:00:00,899.24,1172041.103813749999852822376,1156768.603813749999852822376,4,20,309587.500,-3.411181,123,33
2008-12-11 00:00:00,873.59,1169643.603813749999852822376,1156768.603813749999852822376,4,20,307190.00,-4.003894000000001,123,33
2008-12-12 00:00:00,879.73,1173673.603813749999852822376,1156768.603813749999852822376,4,20,311220.000,-3.56348,123,33
2008-12-15 00:00:00,868.57,1171066.103813749999852822376,1156768.603813749999852822376,4,20,308612.500,-3.9695590000000003,123,33
2008-12-16 00:00:00,913.18,1182178.603813749999852822376,1156768.603813749999852822376,4,20,319725.000,-2.5221489999999998,123,33
2008-12-17 00:00:00,904.42,1182898.603813749999852822376,1156768.603813749999852822376,4,20,320445.000,-2.4301880000000002,123,33
2008-12-18 00:00:00,885.28,1184491.103813749999852822376,1156768.603813749999852822376,4,20,322037.500,-2.4682850000000003,123,33
2008-12-19 00:00:00,887.88,1185258.603813749999852822376,1156768.603813749999852822376,4,20,322805.000,-2.432462,123,33
2008-12-22 00:00:00,871.63,1185836.103813749999852822376,1156768.603813749999852822376,4,20,323382.500,-2.5088299999999997,123,33
2008-12-23 00:00:00,863.16,1183488.603813749999852822376,1156768.603813749999852822376,4,20,321035.000,-2.815051,123,33
2008-12-24 00:00:00,868.15,1185721.103813749999852822376,1156768.603813749999852822376,4,20,323267.500,-2.5105640000000005,123,33
2008-12-26 00:00:00,872.8,1187632.432917749999850887127,1187632.432917749999850887127,0,0,0,0,127,33
2008-12-29 00:00:00,869.42,1189084.634809249999852998064,1187564.634809249999852998064,1,19,229520.0,-4.583826,127,33
2008-12-30 00:00:00,890.64,1196366.793456749999853716565,1187546.793456749999853716565,2,24,299245.00,-4.682214,127,33
2008-12-31 00:00:00,903.25,1198911.793456749999853716565,1187546.793456749999853716565,2,24,301790.00,-4.2910699999999995,127,33
2009-01-02 00:00:00,931.8,1208481.793456749999853716565,1187546.793456749999853716565,2,24,311360.000,-2.964963,127,33
2009-01-05 00:00:00,927.45,1209441.793456749999853716565,1187546.793456749999853716565,2,24,312320.000,-2.8756969999999997,127,33
2009-01-06 00:00:00,934.7,1210161.793456749999853716565,1187546.793456749999853716565,2,24,313040.000,-2.684538,127,33
2009-01-07 00:00:00,906.65,1203371.793456749999853716565,1187546.793456749999853716565,2,24,306250.00,-3.9352609999999997,127,33
2009-01-08 00:00:00,909.73,1205141.793456749999853716565,1187546.793456749999853716565,2,24,308020.000,-3.6821220000000006,127,33
2009-01-09 00:00:00,890.35,1200566.793456749999853716565,1187546.793456749999853716565,2,24,303445.00,-4.340079,127,33
2009-01-12 00:00:00,870.26,1195166.793456749999853716565,1187546.793456749999853716565,2,24,298045.00,-5.367798,127,33
2009-01-13 00:00:00,871.79,1197206.793456749999853716565,1187546.793456749999853716565,2,24,300085.00,-5.074245,127,33
2009-01-14 00:00:00,842.62,1187146.793456749999853716565,1187546.793456749999853716565,2,24,290025.00,-7.020721,127,33
2009-01-15 00:00:00,843.74,1188801.793456749999853716565,1187546.793456749999853716565,2,24,291680.0,-7.070454,127,33
2009-01-16 00:00:00,850.12,1195621.793456749999853716565,1187546.793456749999853716565,2,24,298500.0,-5.975097000000001,127,33
2009-01-20 00:00:00,805.22,1173431.793456749999853716565,1187546.793456749999853716565,2,24,276310.0,-9.465358,127,33
2009-01-21 00:00:00,840.24,1195303.222763749999853821754,1187543.222763749999853821754,3,25,313765.00,-6.276115000000001,127,33
2009-01-22 00:00:00,827.5,1191218.222763749999853821754,1187543.222763749999853821754,3,25,309680.00,-7.032019,127,33
2009-01-23 00:00:00,831.95,1190965.722763749999853821754,1187543.222763749999853821754,3,25,309427.500,-6.95418,127,33
2009-01-26 00:00:00,836.57,1199053.222763749999853821754,1187543.222763749999853821754,3,25,317515.000,-5.980197,127,33
2009-01-27 00:00:00,845.71,1204948.222763749999853821754,1187543.222763749999853821754,3,25,323410.000,-4.880936,127,33
2009-01-28 00:00:00,874.09,1215063.222763749999853821754,1187543.222763749999853821754,3,25,333525.00,-2.8907290000000003,127,33
2009-01-29 00:00:00,845.14,1207470.722763749999853821754,1187543.222763749999853821754,3,25,325932.500,-4.3417829999999995,127,33
2009-01-30 00:00:00,825.88,1207433.310405749999851821036,1206300.810405749999851821036,1,1,16712.500,-0.123945,129,33
2009-02-02 00:00:00,825.44,1202420.527801249999860999657,1206233.027801249999860999657,2,20,251167.500,-5.676486,129,33
2009-02-03 00:00:00,838.51,1209668.760125249999861196676,1206218.760125249999861196676,3,24,305250.00,-5.690297,129,33
2009-02-04 00:00:00,832.23,1209203.760125249999861196676,1206218.760125249999861196676,3,24,304785.00,-5.822584,129,33
2009-02-05 00:00:00,845.85,1212426.260125249999861196676,1206218.760125249999861196676,3,24,308007.500,-5.29979,129,33
2009-02-06 00:00:00,868.6,1219216.260125249999861196676,1206218.760125249999861196676,3,24,314797.500,-4.047667,129,33
2009-02-09 00:00:00,869.89,1219883.760125249999861196676,1206218.760125249999861196676,3,24,315465.00,-3.9313090000000006,129,33
2009-02-10 00:00:00,827.16,1208326.260125249999861196676,1206218.760125249999861196676,3,24,303907.500,-5.906886999999999,129,33
2009-02-11 00:00:00,833.74,1212926.260125249999861196676,1206218.760125249999861196676,3,24,308507.500,-5.345409,129,33
2009-02-12 00:00:00,835.19,1217386.260125249999861196676,1206218.760125249999861196676,3,24,312967.500,-4.826654,129,33
2009-02-13 00:00:00,826.84,1212303.760125249999861196676,1206218.760125249999861196676,3,24,307885.000,-5.566745999999999,129,33
2009-02-17 00:00:00,789.17,1197311.260125249999861196676,1206218.760125249999861196676,3,24,292892.500,-8.367935999999998,129,33
2009-02-18 00:00:00,788.42,1196978.760125249999861196676,1206218.760125249999861196676,3,24,292560.00,-8.757937,129,33
2009-02-19 00:00:00,778.94,1196388.760125249999861196676,1206218.760125249999861196676,3,24,291970.000,-8.511348,129,33
2009-02-20 00:00:00,770.05,1191223.760125249999861196676,1206218.760125249999861196676,3,24,286805.00,-9.684816000000001,129,33
2009-02-23 00:00:00,743.33,1172313.760125249999861196676,1206218.760125249999861196676,3,24,267895.00,-12.293948,129,33
2009-02-24 00:00:00,773.14,1196311.623431249999860881422,1206211.623431249999860881422,4,26,316840.000,-9.244722999999999,129,33
2009-02-25 00:00:00,764.9,1194631.623431249999860881422,1206211.623431249999860881422,4,26,315160.000,-9.598869999999998,129,33
2009-02-26 00:00:00,752.83,1188151.623431249999860881422,1206211.623431249999860881422,4,26,308680.000,-10.876785,129,33
2009-02-27 00:00:00,735.09,1172649.190673249999861127440,1172199.190673249999861127440,1,2,25390.00,-0.46711199999999997,130,35
2009-03-02 00:00:00,700.82,1158780.731919249999862131522,1172120.731919249999862131522,2,24,238200.0,-8.263732,130,35
2009-03-03 00:00:00,696.33,1153336.464243249999862328541,1172106.464243249999862328541,3,28,275570.00,-10.429562,130,35
2009-03-04 00:00:00,712.87,1167197.897630249999862517290,1172102.897630249999862517290,4,29,300152.500,-8.414816000000002,130,35
2009-03-05 00:00:00,682.55,1154620.397630249999862517290,1172102.897630249999862517290,4,29,287575.000,-10.693893000000001,130,35
2009-03-06 00:00:00,683.38,1157420.397630249999862517290,1172102.897630249999862517290,4,29,290375.00,-10.288478,130,35
2009-03-09 00:00:00,676.53,1150285.397630249999862517290,1172102.897630249999862517290,4,29,283240.00,-11.433447000000001,130,35
2009-03-10 00:00:00,719.6,1177715.397630249999862517290,1172102.897630249999862517290,4,29,310670.00,-6.642747,130,35
2009-03-11 00:00:00,721.36,1181087.897630249999862517290,1172102.897630249999862517290,4,29,314042.500,-6.018225,130,35
2009-03-12 00:00:00,750.74,1193005.397630249999862517290,1172102.897630249999862517290,4,29,325960.000,-3.711915,130,35
2009-03-13 00:00:00,756.55,1193405.397630249999862517290,1172102.897630249999862517290,4,29,326360.000,-3.498105,130,35
2009-03-16 00:00:00,753.89,1193840.397630249999862517290,1172102.897630249999862517290,4,29,326795.000,-3.656652,130,35
2009-03-17 00:00:00,778.12,1200265.397630249999862517290,1172102.897630249999862517290,4,29,333220.000,-2.403699,130,35
2009-03-18 00:00:00,794.35,1202227.897630249999862517290,1172102.897630249999862517290,4,29,335182.500,-1.928474,130,35
2009-03-19 00:00:00,784.04,1198895.397630249999862517290,1172102.897630249999862517290,4,29,331850.000,-2.516268,130,35
2009-03-20 00:00:00,768.54,1195700.397630249999862517290,1172102.897630249999862517290,4,29,328655.00,-3.286024,130,35
2009-03-23 00:00:00,822.92,1203735.397630249999862517290,1172102.897630249999862517290,4,29,336690.000,-1.4692069999999997,130,35
2009-03-24 00:00:00,806.01,1203057.897630249999862517290,1172102.897630249999862517290,4,29,336012.500,-1.4679860000000002,130,35
2009-03-25 00:00:00,813.88,1204627.897630249999862517290,1172102.897630249999862517290,4,29,337582.500,-1.1205209999999999,130,35
2009-03-26 00:00:00,832.86,1205827.897630249999862517290,1172102.897630249999862517290,4,29,338782.500,-0.7913800000000001,130,35
2009-03-27 00:00:00,815.94,1205877.701944999999857488508,1205877.701944999999857488508,0,0,0,0,134,35
2009-03-30 00:00:00,787.53,1193097.799323499999862407965,1205802.799323499999862407965,1,21,222180.00,-7.380219,134,35
2009-03-31 00:00:00,797.87,1200300.332853999999860095120,1205777.832853999999860095120,2,28,304622.500,-8.138186,134,35
2009-04-01 00:00:00,811.08,1209172.832853999999860095120,1205777.832853999999860095120,2,28,313495.00,-6.66736,134,35
2009-04-02 00:00:00,834.38,1217362.832853999999860095120,1205777.832853999999860095120,2,28,321685.000,-5.050206,134,35
2009-04-03 00:00:00,842.5,1221580.332853999999860095120,1205777.832853999999860095120,2,28,325902.500,-4.3796409999999995,134,35
2009-04-06 00:00:00,835.48,1221072.832853999999860095120,1205777.832853999999860095120,2,28,325395.00,-4.683517999999999,134,35
2009-04-07 00:00:00,815.55,1217502.832853999999860095120,1205777.832853999999860095120,2,28,321825.000,-5.367453,134,35
2009-04-08 00:00:00,825.16,1222437.832853999999860095120,1205777.832853999999860095120,2,28,326760.00,-4.648259,134,35
2009-04-09 00:00:00,856.56,1231817.832853999999860095120,1205777.832853999999860095120,2,28,336140.00,-2.756495,134,35
2009-04-13 00:00:00,858.73,1232990.332853999999860095120,1205777.832853999999860095120,2,28,337312.500,-2.481325,134,35
2009-04-14 00:00:00,841.5,1231152.832853999999860095120,1205777.832853999999860095120,2,28,335475.00,-2.895977,134,35
2009-04-15 00:00:00,852.06,1233760.332853999999860095120,1205777.832853999999860095120,2,28,338082.500,-2.385306,134,35
2009-04-16 00:00:00,865.3,1235807.832853999999860095120,1205777.832853999999860095120,2,28,340130.000,-2.010197,134,35
2009-04-17 00:00:00,869.6,1237610.332853999999860095120,1205777.832853999999860095120,2,28,341932.500,-1.569477,134,35
2009-04-20 00:00:00,832.39,1231642.832853999999860095120,1205777.832853999999860095120,2,28,335965.000,-3.020514,134,35
2009-04-21 00:00:00,850.08,1235177.832853999999860095120,1205777.832853999999860095120,2,28,339500.00,-2.101295,134,35
2009-04-22 00:00:00,843.55,1233620.332853999999860095120,1205777.832853999999860095120,2,28,337942.500,-2.47366,134,35
2009-04-23 00:00:00,851.92,1236140.332853999999860095120,1205777.832853999999860095120,2,28,340462.500,-1.861146,134,35
2009-04-24 00:00:00,866.23,1237724.195902249999858613098,1237724.195902249999858613098,0,0,0,0,136,35
2009-04-27 00:00:00,857.51,1235917.162043749999850605907,1237642.162043749999850605907,1,23,244950.00,-6.306761,136,35
2009-04-28 00:00:00,855.16,1234599.330381249999850412639,1237624.330381249999850412639,2,28,297575.00,-7.778643,136,35
2009-04-29 00:00:00,873.64,1243510.763895749999850215421,1237620.763895749999850215421,3,29,317245.000,-6.408142000000001,136,35
2009-04-30 00:00:00,872.81,1244188.263895749999850215421,1237620.763895749999850215421,3,29,317922.500,-6.401432,136,35
2009-05-01 00:00:00,877.52,1247610.763895749999850215421,1237620.763895749999850215421,3,29,321345.00,-5.744854000000001,136,35
2009-05-04 00:00:00,907.24,1257140.763895749999850215421,1237620.763895749999850215421,3,29,330875.00,-3.976886000000001,136,35
2009-05-05 00:00:00,903.8,1258420.763895749999850215421,1237620.763895749999850215421,3,29,332155.00,-3.66487,136,35
2009-05-06 00:00:00,919.53,1262243.263895749999850215421,1237620.763895749999850215421,3,29,335977.500,-2.914175,136,35
2009-05-07 00:00:00,907.39,1260560.763895749999850215421,1237620.763895749999850215421,3,29,334295.00,-3.2890669999999997,136,35
2009-05-08 00:00:00,929.23,1264445.763895749999850215421,1237620.763895749999850215421,3,29,338180.00,-2.4620429999999995,136,35
2009-05-11 00:00:00,909.24,1263053.263895749999850215421,1237620.763895749999850215421,3,29,336787.500,-2.832599,136,35
2009-05-12 00:00:00,908.35,1263695.763895749999850215421,1237620.763895749999850215421,3,29,337430.00,-2.6786090000000002,136,35
2009-05-13 00:00:00,883.92,1259275.763895749999850215421,1237620.763895749999850215421,3,29,333010.000,-3.7146339999999998,136,35
2009-05-14 00:00:00,893.07,1263243.263895749999850215421,1237620.763895749999850215421,3,29,336977.500,-3.106363,136,35
2009-05-15 00:00:00,882.88,1261418.263895749999850215421,1237620.763895749999850215421,3,29,335152.500,-3.7191260000000006,136,35
2009-05-18 00:00:00,909.71,1268298.263895749999850215421,1237620.763895749999850215421,3,29,342032.500,-2.147379,136,35
